timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-05-15 02:00:34,London,7.16,84,1004,2.06,broken clouds
2026-05-15 02:00:34,Hamburg,3.52,97,1000,2.57,fog
2026-05-15 02:05:35,London,7.16,84,1004,2.06,broken clouds
2026-05-15 02:05:35,Hamburg,3.52,97,1000,2.57,fog
2026-05-15 02:10:35,London,7.16,84,1004,2.06,broken clouds
2026-05-15 02:10:36,Hamburg,3.48,95,999,1.03,clear sky
2026-05-15 02:15:36,London,7.18,84,1003,2.06,broken clouds
2026-05-15 02:15:36,Hamburg,3.48,95,999,1.03,clear sky
2026-05-15 02:20:37,London,7.18,84,1003,2.06,broken clouds
2026-05-15 02:20:37,Hamburg,3.83,94,999,1.03,clear sky
2026-05-15 02:25:37,London,7.08,85,1003,2.06,broken clouds
2026-05-15 02:25:38,Hamburg,3.83,94,999,1.03,clear sky
2026-05-15 02:30:38,London,7.08,85,1003,2.06,broken clouds
2026-05-15 02:30:39,Hamburg,3.83,94,1000,1.03,clear sky
2026-05-15 02:35:39,London,7.09,85,1005,2.57,broken clouds
2026-05-15 02:35:39,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 02:40:40,London,7.09,85,1005,2.57,broken clouds
2026-05-15 02:40:40,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 02:45:40,London,7.09,85,1005,2.57,broken clouds
2026-05-15 02:45:41,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 02:50:41,London,7.09,85,1005,2.57,broken clouds
2026-05-15 02:50:41,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 02:55:42,London,7.15,84,1005,2.57,broken clouds
2026-05-15 02:55:42,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 03:00:43,London,7.15,84,1005,2.57,broken clouds
2026-05-15 03:00:43,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 03:05:43,London,7.15,84,1005,2.57,broken clouds
2026-05-15 03:05:44,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 03:10:44,London,7.05,84,1004,2.57,broken clouds
2026-05-15 03:10:44,Hamburg,3.49,96,1000,1.03,fog
2026-05-15 03:15:45,London,7.05,84,1004,2.57,broken clouds
2026-05-15 03:15:45,Hamburg,2.41,97,999,1.03,fog
2026-05-15 03:20:45,London,7.01,84,1004,2.57,broken clouds
2026-05-15 03:20:46,Hamburg,2.41,97,999,1.03,fog
2026-05-15 03:25:46,London,7.01,84,1004,2.57,broken clouds
2026-05-15 03:25:46,Hamburg,2.41,97,999,1.03,fog
2026-05-15 03:30:47,London,7.06,84,1004,2.57,broken clouds
2026-05-15 03:30:47,Hamburg,2.41,97,999,1.03,fog
2026-05-15 03:35:48,London,6.99,85,1005,0.89,overcast clouds
2026-05-15 03:35:48,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 03:40:48,London,6.99,85,1005,0.89,overcast clouds
2026-05-15 03:40:49,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 03:45:49,London,7.05,85,1005,2.06,overcast clouds
2026-05-15 03:45:49,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 03:50:50,London,7.05,85,1005,2.06,overcast clouds
2026-05-15 03:50:50,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 03:55:50,London,7.03,85,1005,2.06,overcast clouds
2026-05-15 03:55:51,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 04:00:51,London,7.03,85,1005,2.06,overcast clouds
2026-05-15 04:00:51,Hamburg,2.13,97,1000,1.03,mist
2026-05-15 04:05:52,London,7.03,85,1005,2.06,overcast clouds
2026-05-15 04:05:52,Hamburg,2.41,97,999,1.03,fog
2026-05-15 04:10:52,London,7.08,85,1004,2.57,overcast clouds
2026-05-15 04:10:53,Hamburg,2.41,97,999,1.03,fog
2026-05-15 04:15:53,London,7.08,85,1004,2.57,overcast clouds
2026-05-15 04:15:53,Hamburg,2.78,96,999,1.03,fog
2026-05-15 04:20:54,London,7.1,85,1004,2.57,overcast clouds
2026-05-15 04:20:54,Hamburg,2.78,96,999,1.03,fog
2026-05-15 04:25:54,London,7.1,85,1004,2.57,overcast clouds
2026-05-15 04:25:55,Hamburg,2.78,96,999,1.03,fog
2026-05-15 04:30:55,London,6.62,87,1004,0.89,overcast clouds
2026-05-15 04:30:56,Hamburg,2.78,96,999,1.03,fog
2026-05-15 04:35:56,London,6.62,87,1005,0.89,overcast clouds
2026-05-15 04:35:56,Hamburg,2.78,96,1000,1.03,fog
2026-05-15 04:40:57,London,6.62,87,1005,0.89,overcast clouds
2026-05-15 04:40:57,Hamburg,2.78,96,1000,1.03,fog
2026-05-15 04:45:57,London,6.79,86,1005,0.89,overcast clouds
2026-05-15 04:45:58,Hamburg,2.77,99,1000,1.54,fog
2026-05-15 04:50:58,London,6.79,86,1005,0.89,overcast clouds
2026-05-15 04:50:58,Hamburg,2.77,99,1000,1.54,fog
2026-05-15 04:55:59,London,6.71,87,1005,0.89,overcast clouds
2026-05-15 04:55:59,Hamburg,2.78,99,1000,1.54,fog
2026-05-15 05:01:00,London,6.71,87,1005,0.89,overcast clouds
2026-05-15 05:01:00,Hamburg,2.78,99,1000,1.54,fog
2026-05-15 05:06:00,London,6.71,87,1005,1.34,overcast clouds
2026-05-15 05:06:01,Hamburg,2.78,96,999,1.03,clear sky
2026-05-15 05:11:01,London,6.71,87,1005,1.34,overcast clouds
2026-05-15 05:11:01,Hamburg,2.78,96,999,1.03,clear sky
2026-05-15 05:16:02,London,6.78,87,1004,1.79,overcast clouds
2026-05-15 05:16:02,Hamburg,1.8,99,999,0.51,clear sky
2026-05-15 05:21:02,London,6.78,87,1004,1.79,overcast clouds
2026-05-15 05:21:03,Hamburg,1.8,99,999,0.51,clear sky
2026-05-15 05:26:03,London,6.66,87,1004,1.34,overcast clouds
2026-05-15 05:26:04,Hamburg,1.8,99,999,0.51,clear sky
2026-05-15 05:31:04,London,6.66,87,1004,1.34,overcast clouds
2026-05-15 05:31:04,Hamburg,1.8,99,999,0.51,clear sky
2026-05-15 05:36:05,London,6.56,87,1004,1.34,overcast clouds
2026-05-15 05:36:05,Hamburg,1.85,99,1000,0.51,clear sky
2026-05-15 05:41:05,London,6.56,87,1004,1.34,overcast clouds
2026-05-15 05:41:06,Hamburg,1.85,99,1000,0.51,clear sky
2026-05-15 05:46:06,London,6.45,87,1005,2.57,overcast clouds
2026-05-15 05:46:06,Hamburg,2.14,97,1000,1.03,fog
2026-05-15 05:51:07,London,6.45,87,1005,2.57,overcast clouds
2026-05-15 05:51:07,Hamburg,2.14,97,1000,1.03,fog
2026-05-15 05:56:07,London,6.4,87,1005,2.57,overcast clouds
2026-05-15 05:56:08,Hamburg,2.14,97,1000,1.03,fog
2026-05-15 06:01:08,London,6.4,87,1005,2.57,overcast clouds
2026-05-15 06:01:08,Hamburg,2.14,97,1000,1.03,fog
2026-05-15 06:06:09,London,6.34,87,1005,2.06,overcast clouds
2026-05-15 06:06:09,Hamburg,2.14,97,1000,1.03,fog
2026-05-15 06:11:10,London,6.34,87,1005,2.06,overcast clouds
2026-05-15 06:11:10,Hamburg,2.48,97,999,2.06,clear sky
2026-05-15 06:16:10,London,6.28,87,1005,2.06,overcast clouds
2026-05-15 06:16:11,Hamburg,2.48,97,999,2.06,clear sky
2026-05-15 06:21:11,London,6.28,87,1005,2.06,overcast clouds
2026-05-15 06:21:11,Hamburg,2.83,96,999,2.06,clear sky
2026-05-15 06:26:12,London,6.19,88,1005,2.06,overcast clouds
2026-05-15 06:26:12,Hamburg,2.83,96,999,2.06,clear sky
2026-05-15 06:31:12,London,6.19,88,1005,2.06,overcast clouds
2026-05-15 06:31:13,Hamburg,2.83,96,1000,2.06,clear sky
2026-05-15 06:36:13,London,6.15,88,1006,2.06,overcast clouds
2026-05-15 06:36:13,Hamburg,2.83,96,1000,2.06,clear sky
2026-05-15 06:41:14,London,6.15,88,1006,2.06,overcast clouds
2026-05-15 06:41:14,Hamburg,3.45,94,1000,1.79,clear sky
2026-05-15 06:46:15,London,6.15,88,1006,2.57,few clouds
2026-05-15 06:46:15,Hamburg,3.45,94,1000,1.79,clear sky
2026-05-15 06:51:15,London,6.15,88,1006,2.57,few clouds
2026-05-15 06:51:16,Hamburg,3.44,94,1000,1.79,clear sky
2026-05-15 06:56:16,London,6.19,87,1006,2.57,few clouds
2026-05-15 06:56:16,Hamburg,3.44,94,1000,1.79,clear sky
2026-05-15 07:01:17,London,6.19,87,1006,2.57,few clouds
2026-05-15 07:01:17,Hamburg,3.48,94,1000,1.79,clear sky
2026-05-15 07:06:17,London,6.19,87,1006,2.57,few clouds
2026-05-15 07:06:18,Hamburg,3.48,94,1000,1.79,clear sky
2026-05-15 07:11:18,London,6.19,87,1006,2.57,few clouds
2026-05-15 07:11:19,Hamburg,4.34,94,1000,1.54,clear sky
2026-05-15 07:16:19,London,6.24,88,1005,2.57,few clouds
2026-05-15 07:16:19,Hamburg,4.34,94,1000,1.54,clear sky
2026-05-15 07:21:20,London,6.24,88,1005,2.57,few clouds
2026-05-15 07:21:20,Hamburg,4.52,94,1000,1.54,clear sky
2026-05-15 07:26:20,London,6.2,89,1006,2.57,few clouds
2026-05-15 07:26:21,Hamburg,4.52,94,1000,1.54,clear sky
2026-05-15 07:31:21,London,6.2,89,1006,2.57,few clouds
2026-05-15 07:31:21,Hamburg,4.56,94,1000,1.54,clear sky
2026-05-15 07:36:22,London,6.2,89,1006,2.57,few clouds
2026-05-15 07:36:22,Hamburg,4.56,94,1000,1.54,clear sky
2026-05-15 07:41:23,London,6.42,88,1006,2.57,overcast clouds
2026-05-15 07:41:23,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 07:46:23,London,6.42,88,1006,2.57,overcast clouds
2026-05-15 07:46:24,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 07:51:24,London,6.7,87,1006,2.57,overcast clouds
2026-05-15 07:51:24,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 07:56:25,London,6.7,87,1006,2.57,overcast clouds
2026-05-15 07:56:25,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 08:01:25,London,6.85,86,1007,2.57,overcast clouds
2026-05-15 08:01:26,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 08:06:26,London,6.85,86,1007,2.57,overcast clouds
2026-05-15 08:06:26,Hamburg,5.22,94,1001,1.34,clear sky
2026-05-15 08:11:27,London,7.1,84,1006,2.57,scattered clouds
2026-05-15 08:11:27,Hamburg,5.75,92,1000,2.06,clear sky
2026-05-15 08:16:28,London,7.1,84,1006,2.57,scattered clouds
2026-05-15 08:16:28,Hamburg,5.75,92,1000,2.06,clear sky
2026-05-15 08:21:28,London,7.36,84,1006,2.57,scattered clouds
2026-05-15 08:21:29,Hamburg,6.49,89,1000,2.06,clear sky
2026-05-15 08:26:29,London,7.36,84,1006,2.57,scattered clouds
2026-05-15 08:26:29,Hamburg,6.49,89,1000,2.06,clear sky
2026-05-15 08:31:30,London,7.72,82,1006,2.57,scattered clouds
2026-05-15 08:31:30,Hamburg,7.25,86,1001,2.06,clear sky
2026-05-15 08:36:31,London,7.72,82,1006,2.57,scattered clouds
2026-05-15 08:36:31,Hamburg,7.25,86,1000,2.06,clear sky
2026-05-15 08:41:31,London,7.88,82,1007,2.06,scattered clouds
2026-05-15 08:41:32,Hamburg,7.87,81,1001,2.57,clear sky
2026-05-15 08:46:32,London,7.88,82,1007,2.06,scattered clouds
2026-05-15 08:46:32,Hamburg,7.87,81,1001,2.57,clear sky
2026-05-15 08:51:33,London,8.22,80,1007,2.06,scattered clouds
2026-05-15 08:51:33,Hamburg,8.32,82,1001,2.57,clear sky
2026-05-15 08:56:33,London,8.22,80,1007,2.06,scattered clouds
2026-05-15 08:56:34,Hamburg,8.32,82,1001,2.57,clear sky
2026-05-15 09:01:34,London,8.43,80,1007,2.06,scattered clouds
2026-05-15 09:01:35,Hamburg,8.32,82,1001,2.57,clear sky
2026-05-15 09:06:35,London,8.43,80,1007,2.06,scattered clouds
2026-05-15 09:06:35,Hamburg,9.45,73,1000,4.12,clear sky
2026-05-15 09:11:36,London,8.47,80,1006,1.54,overcast clouds
2026-05-15 09:11:36,Hamburg,9.45,73,1000,4.12,clear sky
2026-05-15 09:16:36,London,8.47,80,1006,1.54,overcast clouds
2026-05-15 09:16:37,Hamburg,9.55,76,1000,4.12,clear sky
2026-05-15 09:21:37,London,9.17,76,1006,1.79,overcast clouds
2026-05-15 09:21:37,Hamburg,9.55,76,1000,4.12,clear sky
2026-05-15 09:26:38,London,9.17,76,1006,1.79,overcast clouds
2026-05-15 09:26:38,Hamburg,9.55,76,1000,4.12,clear sky
2026-05-15 09:31:38,London,9.03,76,1006,1.54,overcast clouds
2026-05-15 09:31:39,Hamburg,9.55,76,1000,4.12,clear sky
2026-05-15 09:36:39,London,9.37,75,1007,1.79,overcast clouds
2026-05-15 09:36:39,Hamburg,9.59,76,1000,4.12,clear sky
2026-05-15 09:41:40,London,9.61,74,1007,2.57,few clouds
2026-05-15 09:41:40,Hamburg,9.59,73,1001,5.14,few clouds
2026-05-15 09:46:40,London,9.61,74,1007,2.57,few clouds
2026-05-15 09:46:41,Hamburg,9.59,73,1001,5.14,few clouds
2026-05-15 09:51:41,London,9.68,73,1007,2.57,few clouds
2026-05-15 09:51:42,Hamburg,9.92,73,1001,5.14,few clouds
2026-05-15 09:56:42,London,9.68,73,1007,2.57,few clouds
2026-05-15 09:56:43,Hamburg,9.92,73,1001,5.14,few clouds
2026-05-15 10:01:43,London,9.64,73,1007,2.57,few clouds
2026-05-15 10:01:43,Hamburg,9.63,72,1001,5.14,few clouds
2026-05-15 10:06:44,London,9.64,73,1007,2.57,few clouds
2026-05-15 10:06:44,Hamburg,9.63,72,1001,5.14,few clouds
2026-05-15 10:11:44,London,9.82,72,1006,3.6,broken clouds
2026-05-15 10:11:45,Hamburg,10.29,69,1000,4.12,few clouds
2026-05-15 10:16:45,London,9.82,72,1006,3.6,broken clouds
2026-05-15 10:16:45,Hamburg,10.29,69,1000,4.12,few clouds
2026-05-15 10:21:46,London,10.06,71,1006,3.6,broken clouds
2026-05-15 10:21:46,Hamburg,10.51,66,1000,4.12,few clouds
2026-05-15 10:26:46,London,10.06,71,1006,3.6,broken clouds
2026-05-15 10:26:47,Hamburg,10.51,66,1000,4.12,few clouds
2026-05-15 10:31:47,London,10.35,69,1007,2.68,overcast clouds
2026-05-15 10:31:48,Hamburg,10.51,66,1001,4.12,few clouds
2026-05-15 10:36:48,London,10.53,68,1007,2.24,overcast clouds
2026-05-15 10:36:48,Hamburg,10.51,66,1000,4.12,few clouds
2026-05-15 10:41:49,London,10.53,68,1007,2.24,overcast clouds
2026-05-15 10:41:49,Hamburg,10.51,65,1001,5.14,few clouds
2026-05-15 10:46:50,London,10.48,67,1007,3.6,scattered clouds
2026-05-15 10:46:50,Hamburg,10.51,65,1001,5.14,few clouds
2026-05-15 10:51:50,London,10.48,67,1007,3.6,scattered clouds
2026-05-15 10:51:51,Hamburg,10.54,64,1001,5.14,few clouds
2026-05-15 10:56:51,London,10.6,66,1007,3.6,scattered clouds
2026-05-15 10:56:51,Hamburg,10.54,64,1001,5.14,few clouds
2026-05-15 11:01:52,London,10.6,66,1007,3.6,scattered clouds
2026-05-15 11:01:52,Hamburg,10.54,64,1001,5.14,few clouds
2026-05-15 11:06:52,London,10.42,66,1007,3.6,scattered clouds
2026-05-15 11:06:53,Hamburg,11.16,59,1000,4.63,few clouds
2026-05-15 11:11:53,London,10.03,66,1007,4.63,scattered clouds
2026-05-15 11:11:53,Hamburg,11.16,59,1000,4.63,few clouds
2026-05-15 11:16:54,London,10.03,66,1007,4.63,scattered clouds
2026-05-15 11:16:54,Hamburg,11.54,56,1000,4.63,few clouds
2026-05-15 11:21:54,London,10.09,65,1007,4.63,scattered clouds
2026-05-15 11:21:55,Hamburg,11.54,56,1000,4.63,few clouds
2026-05-15 11:26:55,London,10.09,65,1007,4.63,scattered clouds
2026-05-15 11:26:55,Hamburg,11.55,56,1000,4.63,few clouds
2026-05-15 11:31:56,London,10.08,65,1007,4.63,scattered clouds
2026-05-15 11:31:56,Hamburg,11.55,56,1000,4.63,few clouds
2026-05-15 11:36:57,London,9.99,64,1007,4.63,scattered clouds
2026-05-15 11:36:57,Hamburg,11.55,56,1000,4.63,few clouds
2026-05-15 11:41:57,London,10.24,64,1007,4.63,scattered clouds
2026-05-15 11:41:58,Hamburg,12.13,54,1001,5.14,scattered clouds
2026-05-15 11:46:58,London,10.24,64,1007,4.63,scattered clouds
2026-05-15 11:46:58,Hamburg,12.13,54,1001,5.14,scattered clouds
2026-05-15 11:51:59,London,10.32,64,1007,4.63,scattered clouds
2026-05-15 11:51:59,Hamburg,12.13,54,1001,5.14,scattered clouds
2026-05-15 11:56:59,London,10.32,64,1007,4.63,scattered clouds
2026-05-15 11:57:00,Hamburg,12.13,54,1001,5.14,scattered clouds
2026-05-15 12:02:00,London,10.64,63,1007,4.63,scattered clouds
2026-05-15 12:02:01,Hamburg,12.13,55,1001,5.14,scattered clouds
2026-05-15 12:07:01,London,10.55,64,1007,4.63,scattered clouds
2026-05-15 12:07:01,Hamburg,12.13,55,1001,5.14,scattered clouds
2026-05-15 12:12:02,London,10.89,62,1007,4.12,few clouds
2026-05-15 12:12:02,Hamburg,12.17,53,1000,6.17,scattered clouds
2026-05-15 12:17:02,London,10.89,62,1007,4.12,few clouds
2026-05-15 12:17:03,Hamburg,12.17,53,1000,6.17,scattered clouds
2026-05-15 12:22:03,London,11.27,62,1007,4.12,few clouds
2026-05-15 12:22:03,Hamburg,12.52,52,1000,6.17,scattered clouds
2026-05-15 12:27:04,London,11.27,62,1007,4.12,few clouds
2026-05-15 12:27:04,Hamburg,12.52,52,1000,6.17,scattered clouds
2026-05-15 12:32:05,London,11.82,61,1007,2.24,overcast clouds
2026-05-15 12:32:05,Hamburg,12.55,51,1000,6.17,scattered clouds
2026-05-15 12:37:05,London,11.82,61,1007,2.24,overcast clouds
2026-05-15 12:37:06,Hamburg,12.55,51,1000,6.17,scattered clouds
2026-05-15 12:42:06,London,12.06,60,1008,3.58,overcast clouds
2026-05-15 12:42:07,Hamburg,13.18,51,1001,5.66,scattered clouds
2026-05-15 12:47:07,London,12.06,60,1008,3.58,overcast clouds
2026-05-15 12:47:07,Hamburg,13.18,51,1001,5.66,scattered clouds
2026-05-15 12:52:08,London,11.65,61,1007,2.24,overcast clouds
2026-05-15 12:52:08,Hamburg,13.11,51,1001,5.66,scattered clouds
2026-05-15 12:57:08,London,11.65,61,1007,2.24,overcast clouds
2026-05-15 12:57:09,Hamburg,13.11,51,1001,5.66,scattered clouds
2026-05-15 13:02:09,London,11.84,60,1007,2.24,overcast clouds
2026-05-15 13:02:09,Hamburg,13.07,51,1001,5.66,scattered clouds
2026-05-15 13:07:10,London,11.84,60,1007,2.24,overcast clouds
2026-05-15 13:07:10,Hamburg,13.14,51,1000,6.17,scattered clouds
2026-05-15 13:12:11,London,11.84,60,1007,2.24,overcast clouds
2026-05-15 13:12:11,Hamburg,13.14,51,1000,6.17,scattered clouds
2026-05-15 13:17:11,London,11.75,59,1007,4.63,scattered clouds
2026-05-15 13:17:12,Hamburg,13.18,51,1000,6.17,scattered clouds
2026-05-15 13:22:12,London,11.75,59,1007,4.63,scattered clouds
2026-05-15 13:22:12,Hamburg,13.18,51,1000,6.17,scattered clouds
2026-05-15 13:27:13,London,11.71,60,1007,4.63,scattered clouds
2026-05-15 13:27:13,Hamburg,13.21,51,1000,6.17,scattered clouds

2026-05-15 14:55:26,London,13.64,48,1007,4.63,overcast clouds
2026-05-15 14:55:26,Hamburg,13.83,47,1001,6.69,few clouds
2026-05-15 18:15:10,London,13.55,42,1007,3.09,overcast clouds
2026-05-15 18:15:10,Hamburg,9.43,78,1001,4.12,heavy intensity shower rain
2026-05-15 22:13:48,London,10.02,56,1007,1.54,overcast clouds
2026-05-15 22:13:49,Hamburg,6.8,92,1002,2.57,few clouds
2026-05-16 07:26:48,London,9.08,67,1008,3.6,broken clouds
2026-05-16 07:26:48,Hamburg,9.63,78,1004,6.17,broken clouds
2026-05-16 14:40:04,London,14.29,57,1008,5.66,overcast clouds
2026-05-16 14:40:04,Hamburg,11.78,62,1007,7.2,few clouds
2026-05-16 18:10:44,London,12.48,77,1008,6.69,light rain
2026-05-16 18:10:44,Hamburg,10.66,68,1008,4.63,clear sky
2026-05-16 21:06:54,London,11.54,88,1008,2.68,broken clouds
2026-05-16 21:06:54,Hamburg,7.3,85,1010,3.09,few clouds
2026-05-17 00:11:40,London,11.38,88,1008,3.6,broken clouds
2026-05-17 00:11:40,Hamburg,5.78,93,1011,1.54,clear sky
2026-05-17 08:36:25,London,12.82,78,1010,3.09,few clouds
2026-05-17 08:36:25,Hamburg,13.52,55,1013,4.63,few clouds
2026-05-17 12:08:11,London,16.04,50,1009,4.63,overcast clouds
2026-05-17 12:08:11,Hamburg,15.9,52,1013,5.14,clear sky
2026-05-17 15:45:18,London,16.82,41,1009,5.14,overcast clouds
2026-05-17 15:45:18,Hamburg,14.91,55,1014,3.6,clear sky
2026-05-17 20:08:16,London,11.59,74,1011,3.09,overcast clouds
2026-05-17 20:08:16,Hamburg,14.24,63,1014,2.57,few clouds
2026-05-17 23:42:54,London,9.24,80,1011,4.12,overcast clouds
2026-05-17 23:42:54,Hamburg,11.09,76,1014,2.57,clear sky
2026-05-18 12:55:16,London,14.23,63,1012,6.17,overcast clouds
2026-05-18 12:55:16,Hamburg,18.34,55,1013,4.12,clear sky
2026-05-18 19:15:44,London,12.98,63,1012,5.14,overcast clouds
2026-05-18 19:15:44,Hamburg,12.06,93,1015,2.57,moderate rain
2026-05-18 22:39:58,London,11.83,75,1012,3.09,light rain
2026-05-18 22:39:58,Hamburg,11.4,98,1015,1.54,few clouds
2026-05-19 10:51:01,London,16.1,81,1008,6.69,broken clouds
2026-05-19 10:51:01,Hamburg,16.97,63,1017,3.6,scattered clouds
2026-05-19 18:23:19,London,16.12,71,1008,6.69,scattered clouds
2026-05-19 18:23:19,Hamburg,16.8,53,1016,3.6,few clouds
2026-05-19 22:47:07,London,13.42,78,1011,5.66,few clouds
2026-05-19 22:47:07,Hamburg,14.51,67,1017,3.09,clear sky
2026-05-20 10:37:33,London,17.76,56,1018,7.2,broken clouds
2026-05-20 10:37:33,Hamburg,14.63,89,1018,6.17,light intensity shower rain
2026-05-20 19:38:49,London,16.83,71,1022,4.63,scattered clouds
2026-05-20 19:38:49,Hamburg,12.79,96,1022,2.06,broken clouds
2026-05-21 00:18:02,London,13.42,82,1024,3.09,broken clouds
2026-05-21 00:18:02,Hamburg,11.8,94,1023,2.06,clear sky
2026-05-21 12:28:52,London,21.44,55,1025,4.12,overcast clouds
2026-05-21 12:28:52,Hamburg,17.84,69,1026,4.12,few clouds
2026-05-21 19:31:14,London,20.82,57,1025,3.6,overcast clouds
2026-05-21 19:31:14,Hamburg,15.76,68,1028,3.09,broken clouds
2026-05-21 23:42:32,London,14.64,75,1025,1.59,overcast clouds
2026-05-21 23:42:32,Hamburg,10.26,97,1028,0.51,mist
2026-05-22 11:26:15,London,26.18,48,1024,4.63,broken clouds
2026-05-22 11:26:15,Hamburg,19.95,65,1029,2.57,broken clouds
2026-05-22 18:25:37,London,26.09,42,1024,4.63,broken clouds
2026-05-22 18:25:37,Hamburg,21.4,62,1028,2.57,broken clouds
2026-05-22 22:42:35,London,20.06,69,1025,2.06,scattered clouds
2026-05-22 22:42:35,Hamburg,15.32,87,1029,1.03,clear sky
2026-05-23 07:57:12,London,22.66,63,1026,1.54,broken clouds
2026-05-23 07:57:12,Hamburg,20.56,71,1027,4.12,clear sky
2026-05-23 11:50:19,London,27.72,47,1027,2.57,few clouds
2026-05-23 11:50:20,Hamburg,25.97,50,1027,3.09,clear sky
2026-05-23 15:51:25,London,28.5,39,1027,4.12,broken clouds
2026-05-23 15:51:25,Hamburg,27.91,42,1026,3.09,clear sky
2026-05-23 20:10:45,London,22.54,65,1027,5.14,scattered clouds
2026-05-23 20:10:45,Hamburg,19.83,83,1026,0.51,clear sky
2026-05-23 23:42:29,London,17.9,77,1029,3.6,broken clouds
2026-05-23 23:42:29,Hamburg,17.27,91,1027,0.51,clear sky
2026-05-24 09:11:31,London,23.37,62,1030,0.89,broken clouds
2026-05-24 09:11:31,Hamburg,19.96,65,1030,3.6,clear sky
2026-05-24 12:50:50,London,29.31,41,1030,0.89,scattered clouds
2026-05-24 12:50:50,Hamburg,21.99,50,1031,5.66,clear sky
2026-05-24 16:44:58,London,28.97,44,1029,6.17,few clouds
2026-05-24 16:44:58,Hamburg,20.81,56,1031,5.66,clear sky
2026-05-24 20:34:13,London,23.24,63,1029,4.12,clear sky
2026-05-24 20:34:13,Hamburg,16.21,74,1032,3.6,clear sky
2026-05-25 12:00:08,London,31.59,38,1030,5.14,clear sky
2026-05-25 12:00:08,Hamburg,23,53,1032,3.6,clear sky
2026-05-25 18:13:58,London,30.06,44,1029,6.69,clear sky
2026-05-25 18:13:59,Hamburg,22.91,47,1031,3.6,clear sky
2026-05-25 22:17:21,London,23,63,1030,3.6,clear sky
2026-05-25 22:17:21,Hamburg,15.86,83,1030,1.54,clear sky
2026-05-26 19:31:37,London,29.38,37,1024,4.12,few clouds
2026-05-26 19:31:37,Hamburg,21.92,60,1024,4.63,clear sky
2026-05-27 00:17:34,London,21.94,62,1025,1.6,clear sky
2026-05-27 00:17:34,Hamburg,14.84,83,1024,3.6,clear sky
2026-05-27 21:05:55,London,16.98,71,1023,7.2,clear sky
2026-05-27 21:05:55,Hamburg,11.92,66,1025,4.12,clear sky
2026-05-28 11:06:40,London,27.15,54,1021,4.02,scattered clouds
2026-05-28 11:06:40,Hamburg,17.54,57,1026,3.6,clear sky
2026-05-28 19:55:49,London,25.78,56,1020,2.32,overcast clouds
2026-05-28 19:55:49,Hamburg,15.92,67,1025,2.57,clear sky
2026-05-29 00:20:33,London,22.55,60,1020,2.24,overcast clouds
2026-05-29 00:20:33,Hamburg,9.29,96,1024,1.54,clear sky
2026-05-29 12:29:32,London,24.33,47,1022,3.6,overcast clouds
2026-05-29 12:29:32,Hamburg,25.44,23,1022,4.12,clear sky
2026-05-29 21:15:30,London,20.29,50,1023,1.57,scattered clouds
2026-05-29 21:15:30,Hamburg,18.51,91,1020,4.63,few clouds
2026-05-30 07:36:12,London,20.16,59,1020,1.79,overcast clouds
2026-05-30 07:36:12,Hamburg,16.54,80,1020,4.63,few clouds
2026-05-30 12:14:09,London,27.63,38,1018,2.57,overcast clouds
2026-05-30 12:14:09,Hamburg,20.71,60,1019,7.2,scattered clouds
2026-05-30 16:14:57,London,26.98,46,1016,6.17,overcast clouds
2026-05-30 16:14:57,Hamburg,19.92,54,1018,8.23,clear sky
2026-05-30 20:16:40,London,22.21,53,1015,0.45,overcast clouds
2026-05-30 20:16:40,Hamburg,15.74,71,1017,3.09,clear sky
2026-05-30 23:44:42,London,19.85,49,1016,1.34,overcast clouds
2026-05-30 23:44:42,Hamburg,10.31,96,1016,1.03,broken clouds
2026-05-31 10:00:50,London,20.08,60,1016,5.14,scattered clouds
2026-05-31 10:00:50,Hamburg,16.93,67,1013,1.54,few clouds
2026-05-31 15:06:47,London,22.95,44,1016,6.17,overcast clouds
2026-05-31 15:06:47,Hamburg,21.7,46,1011,3.6,clear sky
2026-05-31 19:51:47,London,20.61,51,1017,5.14,few clouds
2026-05-31 19:51:47,Hamburg,17.92,72,1012,3.6,scattered clouds
2026-05-31 23:52:02,London,15.96,70,1017,2.85,few clouds
2026-05-31 23:52:02,Hamburg,13.23,89,1014,1.34,few clouds
2026-06-01 19:31:31,London,18.08,76,1010,5.14,broken clouds
2026-06-01 19:31:31,Hamburg,18.13,52,1014,2.06,clear sky
