timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
16/06/2026 00:03,London,15.38,83,1011,2.24,light rain
16/06/2026 00:03,Hamburg,11.59,77,1014,2.24,broken clouds
16/06/2026 05:37,London,15.93,86,1013,0.89,overcast clouds
16/06/2026 05:37,Hamburg,11.4,83,1014,2.24,overcast clouds
16/06/2026 11:37,London,23.76,54,1014,2.68,scattered clouds
16/06/2026 11:37,Hamburg,17.71,66,1014,3.18,overcast clouds
16/06/2026 17:24,London,24.61,52,1014,4.47,overcast clouds
16/06/2026 17:24,Hamburg,17.61,52,1015,4.02,broken clouds
16/06/2026 21:21,London,19.66,73,1015,3.58,overcast clouds
16/06/2026 21:21,Hamburg,12.49,77,1016,1.79,scattered clouds
16/06/2026 22:59,London,18.39,78,1016,3.13,overcast clouds
16/06/2026 22:59,Hamburg,10.37,86,1017,1.79,scattered clouds
17/06/2026 01:43,London,17.08,84,1016,2.24,overcast clouds
17/06/2026 01:43,Hamburg,8.72,92,1018,1.04,overcast clouds
17/06/2026 07:30,London,18.17,87,1017,4.02,overcast clouds
17/06/2026 07:30,Hamburg,13.9,68,1019,1.38,overcast clouds
17/06/2026 12:31,London,24.5,59,1016,5.36,broken clouds
17/06/2026 12:31,Hamburg,22.78,61,1018,3.92,overcast clouds
17/06/2026 16:44,London,24.06,66,1017,4.47,overcast clouds
17/06/2026 16:44,Hamburg,20.48,70,1018,3.58,overcast clouds
17/06/2026 19:31,London,21.69,73,1017,3.13,broken clouds
17/06/2026 19:31,Hamburg,18.78,89,1018,1.93,broken clouds
17/06/2026 22:15,London,19.3,81,1017,3.13,scattered clouds
17/06/2026 22:15,Hamburg,17.7,95,1018,1.79,overcast clouds
17/06/2026 23:52,London,18.24,84,1018,1.79,scattered clouds
17/06/2026 23:52,Hamburg,17.6,95,1018,1.79,overcast clouds
18/06/2026 05:07,London,17.37,87,1018,2.24,broken clouds
18/06/2026 05:07,Hamburg,17.79,95,1018,0.45,scattered clouds
18/06/2026 09:48,London,21.09,78,1017,4.02,overcast clouds
18/06/2026 09:48,Hamburg,23.18,71,1019,2.24,overcast clouds
18/06/2026 13:43,London,25.04,61,1016,0.89,overcast clouds
18/06/2026 13:43,Hamburg,25.55,60,1018,3.13,overcast clouds
18/06/2026 17:32,London,23.72,65,1014,1.79,overcast clouds
18/06/2026 17:32,Hamburg,24.82,64,1018,3.13,overcast clouds
18/06/2026 20:40,London,22.34,73,1014,0.89,scattered clouds
18/06/2026 20:40,Hamburg,21.4,82,1018,1.63,broken clouds
18/06/2026 23:12,London,19.92,80,1013,0.89,few clouds
18/06/2026 23:12,Hamburg,19.71,88,1017,1.79,overcast clouds
19/06/2026 02:08,London,17.43,85,1012,1.35,clear sky
19/06/2026 02:08,Hamburg,19.8,88,1016,1.43,overcast clouds
19/06/2026 07:31,London,20.97,76,1012,1.79,clear sky
19/06/2026 07:31,Hamburg,20.45,97,1017,2.92,overcast clouds
19/06/2026 12:20,London,29.27,53,1011,2.24,clear sky
19/06/2026 12:20,Hamburg,28.33,74,1015,1.91,broken clouds
19/06/2026 15:45,London,29.32,44,1012,4.47,broken clouds
19/06/2026 15:45,Hamburg,29.94,40,1015,2.68,clear sky
19/06/2026 18:10,London,27.12,52,1011,2.24,broken clouds
19/06/2026 18:10,Hamburg,29.92,50,1014,1.34,clear sky
19/06/2026 20:05,London,24.33,60,1013,2.68,clear sky
19/06/2026 20:05,Hamburg,24.44,85,1015,1.13,clear sky
19/06/2026 21:37,London,22.42,69,1014,2.68,clear sky
19/06/2026 21:37,Hamburg,22.71,88,1016,2.62,clear sky
19/06/2026 23:17,London,20.11,77,1014,4.02,clear sky
19/06/2026 23:17,Hamburg,23.51,83,1015,3.13,clear sky
20/06/2026 01:32,London,18.5,82,1015,1.79,overcast clouds
20/06/2026 01:32,Hamburg,22.69,78,1015,1.34,overcast clouds
20/06/2026 06:43,London,18.96,84,1017,2.68,overcast clouds
20/06/2026 06:43,Hamburg,19.92,90,1017,3.58,light rain
20/06/2026 10:15,London,22.91,72,1018,1.34,broken clouds
20/06/2026 10:15,Hamburg,27.64,69,1017,3.15,overcast clouds
20/06/2026 12:11,London,24.65,68,1019,0.89,broken clouds
20/06/2026 12:11,Hamburg,28.82,49,1018,2.24,overcast clouds
20/06/2026 14:34,London,25.32,65,1019,1.79,overcast clouds
20/06/2026 14:34,Hamburg,30.48,36,1018,3.58,overcast clouds
20/06/2026 16:54,London,24.76,67,1020,1.79,overcast clouds
20/06/2026 16:54,Hamburg,30.48,35,1018,2.24,broken clouds
20/06/2026 18:49,London,23.81,67,1020,2.05,overcast clouds
20/06/2026 18:49,Hamburg,19.8,88,1020,2.96,few clouds
20/06/2026 20:43,London,22.88,72,1022,1.64,scattered clouds
20/06/2026 20:43,Hamburg,22.67,78,1021,2.11,clear sky
20/06/2026 22:36,London,20.68,79,1022,0.45,scattered clouds
20/06/2026 22:36,Hamburg,21.38,78,1022,2.24,clear sky
21/06/2026 01:41,London,18.45,83,1022,0.57,scattered clouds
21/06/2026 01:41,Hamburg,18.71,91,1023,1.34,few clouds
21/06/2026 07:12,London,21.74,79,1024,1.43,scattered clouds
21/06/2026 07:12,Hamburg,20.58,78,1025,2.24,overcast clouds
21/06/2026 10:49,London,27.77,56,1025,0.45,overcast clouds
21/06/2026 10:49,Hamburg,23.81,65,1026,1.79,overcast clouds
21/06/2026 13:19,London,29.25,52,1024,1.34,overcast clouds
21/06/2026 13:19,Hamburg,24.84,64,1026,2.02,overcast clouds
21/06/2026 15:18,London,28.3,56,1024,3.13,overcast clouds
21/06/2026 15:18,Hamburg,25.48,55,1026,2.24,scattered clouds
21/06/2026 16:55,London,28.08,58,1024,2.68,overcast clouds
21/06/2026 16:55,Hamburg,24.01,66,1026,4.47,broken clouds
21/06/2026 18:54,London,25.12,66,1025,2.68,scattered clouds
21/06/2026 18:54,Hamburg,23.81,60,1026,2.68,clear sky
21/06/2026 20:48,London,22.04,74,1026,2.68,few clouds
21/06/2026 20:48,Hamburg,20.48,65,1027,2.68,clear sky
21/06/2026 22:37,London,20.29,81,1026,3.13,few clouds
21/06/2026 22:37,Hamburg,17.61,87,1028,1.96,scattered clouds
22/06/2026 01:42,London,18.38,84,1026,2.24,overcast clouds
22/06/2026 01:42,Hamburg,15.01,87,1028,1.91,clear sky
22/06/2026 07:43,London,20.3,77,1026,1.79,overcast clouds
22/06/2026 07:43,Hamburg,20.67,63,1028,2.24,clear sky
22/06/2026 13:44,London,28.22,57,1025,4.02,few clouds
22/06/2026 13:44,Hamburg,24.02,53,1027,3.13,overcast clouds
22/06/2026 18:29,London,23.86,66,1023,3.13,scattered clouds
22/06/2026 18:29,Hamburg,22.55,46,1026,4.02,broken clouds
22/06/2026 21:36,London,20.51,76,1023,3.13,light rain
22/06/2026 21:36,Hamburg,16.5,79,1026,1.55,overcast clouds
22/06/2026 23:45,London,19.59,75,1023,1.79,overcast clouds
22/06/2026 23:45,Hamburg,14.91,83,1026,1.34,broken clouds
23/06/2026 04:32,London,18.88,90,1021,1.79,broken clouds
23/06/2026 04:32,Hamburg,13.08,91,1024,1.11,overcast clouds
23/06/2026 08:39,London,23.95,79,1020,1.34,clear sky
23/06/2026 08:39,Hamburg,22.5,38,1024,0.89,few clouds
23/06/2026 12:16,London,30.65,53,1019,2.24,few clouds
23/06/2026 12:16,Hamburg,24.96,61,1023,1.95,scattered clouds
23/06/2026 15:26,London,33.78,42,1017,2.24,few clouds
23/06/2026 15:26,Hamburg,25.41,17,1021,2.24,scattered clouds
23/06/2026 18:16,London,32.1,48,1016,2.24,clear sky
23/06/2026 18:16,Hamburg,23.22,53,1020,2.42,scattered clouds
23/06/2026 20:25,London,28.23,65,1017,0.45,clear sky
23/06/2026 20:25,Hamburg,19.33,70,1020,2.32,clear sky
23/06/2026 22:40,London,24.89,77,1017,1.79,clear sky
23/06/2026 22:40,Hamburg,17.69,75,1020,1.34,clear sky
24/06/2026 00:12,London,23.51,81,1016,1.57,clear sky
24/06/2026 00:12,Hamburg,16.5,87,1020,1.96,clear sky
24/06/2026 04:40,London,21.17,85,1016,1.48,clear sky
24/06/2026 04:40,Hamburg,15.01,83,1019,1.79,scattered clouds
24/06/2026 08:34,London,28.53,68,1017,0.89,clear sky
24/06/2026 08:34,Hamburg,25.66,46,1020,0.89,broken clouds
24/06/2026 12:02,London,33.51,53,1017,1.79,clear sky
24/06/2026 12:02,Hamburg,29.92,23,1018,1.79,scattered clouds
24/06/2026 15:11,London,35.01,47,1017,0.89,clear sky
24/06/2026 15:11,Hamburg,30.58,35,1018,2.24,few clouds
24/06/2026 17:21,London,34.38,49,1017,3.13,clear sky
24/06/2026 17:21,Hamburg,29.93,40,1018,2.68,few clouds
24/06/2026 19:02,London,30.24,55,1017,1.34,clear sky
24/06/2026 19:02,Hamburg,26.56,68,1018,2.33,clear sky
24/06/2026 20:59,London,26.84,65,1019,1.79,clear sky
24/06/2026 20:59,Hamburg,23.22,79,1018,1.72,clear sky
24/06/2026 22:41,London,24.94,73,1019,1.79,clear sky
24/06/2026 22:41,Hamburg,21.58,82,1019,1.34,clear sky
25/06/2026 01:28,London,22.2,80,1019,0.89,clear sky
25/06/2026 01:28,Hamburg,18.9,90,1019,1.34,clear sky
25/06/2026 06:29,London,21.68,78,1018,0.89,clear sky
25/06/2026 06:29,Hamburg,20.68,86,1019,2.24,clear sky
25/06/2026 10:21,London,29.6,58,1018,1.79,clear sky
25/06/2026 10:21,Hamburg,25.48,55,1020,2.68,clear sky
25/06/2026 12:34,London,31.65,53,1016,4.47,clear sky
25/06/2026 12:34,Hamburg,27.61,39,1019,3.13,clear sky
25/06/2026 15:47,London,31.97,53,1015,3.13,clear sky
25/06/2026 15:47,Hamburg,28.81,30,1019,3.13,clear sky
25/06/2026 18:27,London,28,65,1014,4.47,clear sky
25/06/2026 18:27,Hamburg,26.59,40,1019,3.58,clear sky
25/06/2026 21:03,London,24.48,73,1014,3.13,scattered clouds
25/06/2026 21:03,Hamburg,22.41,66,1020,2.24,clear sky
25/06/2026 22:49,London,23.26,77,1014,1.79,scattered clouds
25/06/2026 22:49,Hamburg,18.81,82,1021,1.34,clear sky
26/06/2026 01:32,London,22.39,80,1014,0.89,overcast clouds
26/06/2026 01:32,Hamburg,15.48,94,1020,1.67,clear sky
26/06/2026 06:31,London,24.99,78,1012,0.45,broken clouds
26/06/2026 06:31,Hamburg,22.41,67,1020,2.24,clear sky
26/06/2026 10:30,London,33.74,41,1014,1.79,scattered clouds
26/06/2026 10:30,Hamburg,29.12,28,1020,3.13,clear sky
26/06/2026 13:24,London,34.89,35,1014,2.24,scattered clouds
26/06/2026 13:24,Hamburg,32.9,40,1018,4.92,clear sky
26/06/2026 16:29,London,34.61,31,1014,4.02,few clouds
26/06/2026 16:29,Hamburg,34.63,40,1017,4.92,broken clouds
26/06/2026 19:07,London,30.96,45,1015,2.24,few clouds
26/06/2026 19:07,Hamburg,28.22,56,1016,2.7,broken clouds
26/06/2026 20:57,London,27.28,58,1016,1.79,scattered clouds
26/06/2026 20:57,Hamburg,25.46,66,1017,2.37,scattered clouds
26/06/2026 22:38,London,24.87,65,1017,2.58,scattered clouds
26/06/2026 22:38,Hamburg,23.75,79,1017,2.24,scattered clouds
27/06/2026 01:24,London,22.56,69,1018,1.87,overcast clouds
27/06/2026 01:24,Hamburg,22.77,62,1016,1.34,clear sky
27/06/2026 06:04,London,20.68,88,1018,1.59,scattered clouds
27/06/2026 06:04,Hamburg,25.48,40,1016,2.24,broken clouds
27/06/2026 09:07,London,25.95,63,1017,1.79,scattered clouds
27/06/2026 09:07,Hamburg,32.78,36,1017,5.02,overcast clouds
27/06/2026 11:05,London,29.26,46,1017,0.89,broken clouds
27/06/2026 11:05,Hamburg,35.68,28,1016,2.24,broken clouds
27/06/2026 12:44,London,30.68,45,1016,1.79,overcast clouds
27/06/2026 12:44,Hamburg,35.64,35,1016,2.96,broken clouds
27/06/2026 14:56,London,30.18,47,1014,2.68,overcast clouds
27/06/2026 14:56,Hamburg,30.43,62,1016,2.37,broken clouds
27/06/2026 16:34,London,29.67,51,1014,3.13,overcast clouds
27/06/2026 16:34,Hamburg,25.72,52,1015,1.49,overcast clouds
27/06/2026 18:37,London,26.97,58,1014,4.92,overcast clouds
27/06/2026 18:37,Hamburg,27.94,77,1017,2.32,overcast clouds
27/06/2026 20:33,London,24.11,66,1015,3.76,overcast clouds
27/06/2026 20:33,Hamburg,21.47,92,1017,2.33,overcast clouds
27/06/2026 22:30,London,22.36,69,1014,3.48,overcast clouds
27/06/2026 22:30,Hamburg,24.05,74,1015,2.11,overcast clouds
28/06/2026 00:16,London,21.32,70,1013,3.46,broken clouds
28/06/2026 00:16,Hamburg,24.05,78,1014,0.03,overcast clouds
28/06/2026 04:55,London,19.4,78,1016,2.24,clear sky
28/06/2026 04:55,Hamburg,19.91,95,1016,5.36,broken clouds
28/06/2026 08:29,London,22.22,65,1016,5.81,broken clouds
28/06/2026 08:29,Hamburg,24.91,81,1015,2.68,broken clouds
28/06/2026 11:17,London,24.25,57,1017,5.39,broken clouds
28/06/2026 11:17,Hamburg,28.81,63,1016,1.34,scattered clouds
28/06/2026 12:45,London,24.78,53,1018,2.24,overcast clouds
28/06/2026 12:45,Hamburg,29.93,70,1016,3.48,clear sky
28/06/2026 14:58,London,25.4,47,1018,4.92,broken clouds
28/06/2026 14:58,Hamburg,31.53,64,1017,4.05,clear sky
28/06/2026 16:38,London,25.15,46,1018,4.02,broken clouds
28/06/2026 16:38,Hamburg,29.85,55,1018,3.13,clear sky
28/06/2026 18:37,London,22.42,53,1019,1.79,broken clouds
28/06/2026 18:37,Hamburg,24.31,79,1018,1.9,clear sky
28/06/2026 20:37,London,19.87,55,1022,2.68,overcast clouds
28/06/2026 20:37,Hamburg,22.87,85,1020,2.23,moderate rain
28/06/2026 22:17,London,18.61,53,1022,2.24,broken clouds
28/06/2026 22:17,Hamburg,22.81,81,1020,1.29,broken clouds
28/06/2026 23:32,London,17.27,58,1023,2.68,broken clouds
28/06/2026 23:32,Hamburg,21.66,83,1020,1.55,broken clouds
29/06/2026 05:02,London,13.31,79,1025,0.89,clear sky
29/06/2026 05:02,Hamburg,20.42,85,1021,1.94,light rain
29/06/2026 10:00,London,20.44,52,1026,3.13,clear sky
29/06/2026 10:00,Hamburg,20.68,90,1023,1.34,overcast clouds
29/06/2026 14:29,London,23.71,43,1025,2.68,broken clouds
29/06/2026 14:29,Hamburg,25.48,50,1023,4.92,overcast clouds
29/06/2026 17:50,London,22.82,47,1024,1.79,broken clouds
29/06/2026 17:50,Hamburg,23.52,46,1024,4.47,broken clouds
29/06/2026 20:17,London,20.51,55,1024,0.89,overcast clouds
29/06/2026 20:17,Hamburg,18.75,74,1025,2.18,clear sky
29/06/2026 21:45,London,19.37,62,1025,1.34,overcast clouds
29/06/2026 21:45,Hamburg,16.58,73,1025,1.34,clear sky
29/06/2026 23:18,London,18.29,67,1024,1.38,overcast clouds
29/06/2026 23:18,Hamburg,15.56,78,1026,2.24,clear sky
30/06/2026 01:27,London,18.07,68,1024,1.34,overcast clouds
30/06/2026 01:27,Hamburg,14,89,1026,1.34,clear sky
30/06/2026 06:34,London,17.94,72,1023,2.24,overcast clouds
30/06/2026 06:34,Hamburg,18.81,65,1025,2.68,scattered clouds
30/06/2026 10:40,London,20.04,63,1022,2.68,overcast clouds
30/06/2026 10:40,Hamburg,20.02,67,1024,1.79,overcast clouds
30/06/2026 13:17,London,22.84,52,1021,3.13,broken clouds
30/06/2026 13:17,Hamburg,23.99,52,1023,4.02,overcast clouds
30/06/2026 15:43,London,24.52,44,1020,4.02,scattered clouds
30/06/2026 15:43,Hamburg,23.78,50,1021,3.13,very heavy rain
30/06/2026 18:16,London,23.02,51,1019,3.13,broken clouds
30/06/2026 18:16,Hamburg,16.78,92,1021,3.13,heavy intensity rain
30/06/2026 20:22,London,20.75,61,1020,4.47,overcast clouds
30/06/2026 20:22,Hamburg,16.59,92,1020,2.24,overcast clouds
30/06/2026 21:50,London,19.8,65,1021,3.13,broken clouds
30/06/2026 21:50,Hamburg,16.57,97,1020,3.4,overcast clouds
30/06/2026 23:39,London,18.35,75,1021,3.13,scattered clouds
30/06/2026 23:39,Hamburg,16.49,96,1020,1.34,light rain
01/07/2026 04:56,London,16.62,83,1022,1.79,clear sky
01/07/2026 04:56,Hamburg,15.11,93,1019,0.33,overcast clouds
01/07/2026 08:56,London,20.85,66,1023,2.24,clear sky
01/07/2026 08:56,Hamburg,18.91,84,1018,1.34,overcast clouds
01/07/2026 12:17,London,23.69,52,1023,2.24,few clouds
01/07/2026 12:17,Hamburg,22.61,66,1019,6.71,broken clouds
01/07/2026 15:14,London,26.09,46,1022,3.13,scattered clouds
01/07/2026 15:14,Hamburg,20.21,77,1019,2.24,scattered clouds
01/07/2026 17:24,London,26.36,44,1022,1.79,broken clouds
01/07/2026 17:24,Hamburg,20.5,75,1019,1.79,scattered clouds
01/07/2026 20:16,London,23.1,54,1022,1.34,broken clouds
01/07/2026 20:16,Hamburg,17.6,90,1019,1.34,clear sky
01/07/2026 21:51,London,20.68,61,1023,1.34,broken clouds
01/07/2026 21:51,Hamburg,14.93,92,1021,2.09,clear sky
01/07/2026 23:47,London,18.36,63,1022,4.02,scattered clouds
01/07/2026 23:47,Hamburg,14.72,92,1020,1.34,clear sky
02/07/2026 04:32,London,17.25,79,1019,3.58,broken clouds
02/07/2026 04:32,Hamburg,12.64,97,1018,2.02,clear sky
02/07/2026 08:25,London,20.85,73,1019,4.02,overcast clouds
02/07/2026 08:25,Hamburg,20.48,70,1016,6.26,broken clouds
02/07/2026 11:44,London,24.72,47,1021,3.13,scattered clouds
02/07/2026 11:44,Hamburg,22.6,56,1014,8.05,moderate rain
02/07/2026 14:31,London,26.02,37,1022,2.24,clear sky
02/07/2026 14:31,Hamburg,18.61,84,1015,6.26,overcast clouds
02/07/2026 17:01,London,25.72,35,1023,2.68,clear sky
02/07/2026 17:01,Hamburg,18.9,75,1015,7.6,overcast clouds
02/07/2026 18:50,London,23.51,38,1024,1.34,clear sky
02/07/2026 18:50,Hamburg,18.79,65,1016,5.81,scattered clouds
02/07/2026 20:37,London,20.13,48,1025,1.34,clear sky
02/07/2026 20:37,Hamburg,16.39,78,1018,6.26,scattered clouds
02/07/2026 22:29,London,17.52,55,1026,1.79,clear sky
02/07/2026 22:29,Hamburg,14.82,82,1018,4.92,scattered clouds
03/07/2026 01:04,London,14.86,62,1028,0.45,clear sky
03/07/2026 01:04,Hamburg,14.92,75,1019,4.92,few clouds
03/07/2026 05:00,London,13.41,73,1029,0.89,broken clouds
03/07/2026 05:00,Hamburg,13.83,85,1020,4.47,light rain
03/07/2026 08:29,London,18.79,57,1029,0.89,overcast clouds
03/07/2026 08:29,Hamburg,16.69,64,1021,7.15,few clouds
03/07/2026 11:42,London,23.01,47,1028,2.24,broken clouds
03/07/2026 11:42,Hamburg,17.8,63,1022,8.94,scattered clouds
03/07/2026 14:33,London,25.76,40,1027,1.79,overcast clouds
03/07/2026 14:33,Hamburg,17.74,61,1023,9.83,broken clouds
03/07/2026 16:46,London,27.15,35,1026,2.68,overcast clouds
03/07/2026 16:46,Hamburg,17.61,71,1023,6.15,broken clouds
03/07/2026 18:41,London,26.35,38,1026,2.24,few clouds
03/07/2026 18:41,Hamburg,16.5,73,1023,4.97,overcast clouds
03/07/2026 20:34,London,23.11,50,1027,2.68,clear sky
03/07/2026 20:34,Hamburg,14.9,83,1023,4.72,overcast clouds
03/07/2026 22:17,London,20.81,59,1026,1.79,clear sky
03/07/2026 22:17,Hamburg,13.85,87,1024,4,overcast clouds
03/07/2026 23:29,London,20.09,61,1026,2.24,clear sky
03/07/2026 23:29,Hamburg,13.23,89,1023,3.85,overcast clouds
04/07/2026 04:05,London,15.75,81,1027,2.68,clear sky
04/07/2026 04:05,Hamburg,11.67,94,1022,3.61,overcast clouds
04/07/2026 07:17,London,17.77,80,1027,4.02,clear sky
04/07/2026 07:17,Hamburg,15.49,87,1022,4.31,light rain
04/07/2026 09:32,London,21.87,67,1026,4.02,clear sky
04/07/2026 09:32,Hamburg,14.34,94,1022,3.71,moderate rain
04/07/2026 11:47,London,24.64,54,1025,4.99,clear sky
04/07/2026 11:47,Hamburg,14.37,96,1021,3.65,overcast clouds
04/07/2026 14:01,London,27.17,51,1024,3.58,clear sky
04/07/2026 14:01,Hamburg,15.49,96,1020,2.66,light rain
04/07/2026 15:34,London,28.02,47,1024,3.58,clear sky
04/07/2026 15:34,Hamburg,17.08,97,1018,4.15,light rain
04/07/2026 17:29,London,28.14,48,1023,5.36,few clouds
04/07/2026 17:29,Hamburg,17.64,95,1018,4.82,overcast clouds
04/07/2026 19:40,London,25.1,57,1024,2.68,scattered clouds
04/07/2026 19:40,Hamburg,15.49,95,1018,4.65,scattered clouds
04/07/2026 21:15,London,22.75,65,1024,2.24,broken clouds
04/07/2026 21:15,Hamburg,14.93,95,1018,4.36,broken clouds
04/07/2026 22:13,London,21.61,69,1024,2.68,broken clouds
04/07/2026 22:13,Hamburg,15.46,96,1018,3.92,broken clouds
04/07/2026 23:16,London,20.35,73,1025,1.79,broken clouds
04/07/2026 23:16,Hamburg,15.46,97,1017,3.79,broken clouds
05/07/2026 00:15,London,19.13,77,1025,1.34,broken clouds
05/07/2026 00:15,Hamburg,16.01,97,1017,4.35,light rain
05/07/2026 04:33,London,16.41,85,1024,2.24,scattered clouds
05/07/2026 04:33,Hamburg,15.46,97,1016,4.31,overcast clouds
05/07/2026 08:20,London,19.79,73,1024,1.79,overcast clouds
05/07/2026 08:20,Hamburg,18.16,81,1017,5.92,scattered clouds
05/07/2026 10:30,London,22.46,64,1024,2.24,overcast clouds
05/07/2026 10:30,Hamburg,19.93,71,1017,6.62,broken clouds
05/07/2026 12:42,London,25.42,55,1024,2.24,scattered clouds
05/07/2026 12:42,Hamburg,20.97,69,1017,6.51,overcast clouds
05/07/2026 14:54,London,28.06,47,1022,2.68,broken clouds
05/07/2026 14:54,Hamburg,20.49,76,1017,5.68,overcast clouds
05/07/2026 16:29,London,28.8,45,1021,3.13,broken clouds
05/07/2026 16:29,Hamburg,19.9,71,1017,5.53,overcast clouds
05/07/2026 18:18,London,28.16,45,1021,2.68,overcast clouds
05/07/2026 18:18,Hamburg,17.68,78,1017,4.52,overcast clouds
05/07/2026 19:45,London,26.55,51,1021,3.13,overcast clouds
05/07/2026 19:45,Hamburg,16.5,82,1017,3.24,broken clouds
05/07/2026 21:29,London,24.27,62,1021,2.24,overcast clouds
05/07/2026 21:29,Hamburg,14.3,88,1017,2.59,overcast clouds
05/07/2026 23:30,London,22.28,66,1021,2.68,overcast clouds
05/07/2026 23:30,Hamburg,13.72,90,1017,2.44,overcast clouds
06/07/2026 04:44,London,17.86,78,1020,1.34,broken clouds
06/07/2026 04:44,Hamburg,14.86,96,1015,3.46,light rain
06/07/2026 09:11,London,25.54,50,1018,2.24,clear sky
06/07/2026 09:11,Hamburg,15.77,95,1012,4.47,overcast clouds
06/07/2026 13:00,London,31.08,33,1017,4.47,overcast clouds
06/07/2026 13:00,Hamburg,18.8,88,1011,4.92,light rain
06/07/2026 16:31,London,31.72,23,1016,5.36,scattered clouds
06/07/2026 16:31,Hamburg,18.19,89,1011,6.06,overcast clouds
06/07/2026 19:09,London,28.41,28,1016,3.13,overcast clouds
06/07/2026 19:09,Hamburg,17.79,85,1011,5.81,overcast clouds
06/07/2026 21:03,London,26.74,29,1016,3.13,overcast clouds
06/07/2026 21:03,Hamburg,17.5,83,1011,6.26,overcast clouds
06/07/2026 22:40,London,24.94,37,1016,3.13,overcast clouds
06/07/2026 22:40,Hamburg,16.59,87,1010,4.02,overcast clouds
07/07/2026 01:10,London,22.82,40,1015,3.13,overcast clouds
07/07/2026 01:10,Hamburg,16.01,92,1009,4.37,light rain
07/07/2026 05:09,London,18.82,54,1015,1.34,overcast clouds
07/07/2026 05:09,Hamburg,16.57,94,1008,5.44,moderate rain
07/07/2026 08:45,London,24.13,52,1015,3.13,overcast clouds
07/07/2026 08:45,Hamburg,18.19,88,1007,6.75,broken clouds
07/07/2026 12:11,London,29.16,39,1016,3.13,overcast clouds
07/07/2026 12:11,Hamburg,16.1,89,1007,7.16,light rain
07/07/2026 15:18,London,31.7,32,1015,1.34,overcast clouds
07/07/2026 15:18,Hamburg,16.01,94,1008,6.77,overcast clouds
07/07/2026 17:27,London,31.37,32,1015,1.79,overcast clouds
07/07/2026 17:27,Hamburg,15.57,94,1008,6.71,light rain
07/07/2026 20:17,London,27.72,44,1016,0.45,broken clouds
07/07/2026 20:17,Hamburg,15,84,1010,5.81,overcast clouds
07/07/2026 21:44,London,25.43,54,1017,2.24,broken clouds
07/07/2026 21:44,Hamburg,13.72,87,1011,4.35,overcast clouds
07/07/2026 23:16,London,24.04,54,1018,2.24,broken clouds
07/07/2026 23:16,Hamburg,11.68,87,1012,3.58,overcast clouds
08/07/2026 00:14,London,23.02,58,1018,2.24,broken clouds
08/07/2026 00:14,Hamburg,11.59,87,1012,2.24,overcast clouds
08/07/2026 03:48,London,19.78,71,1019,1.73,few clouds
08/07/2026 03:48,Hamburg,11.57,94,1013,2.57,clear sky
08/07/2026 06:40,London,22.04,63,1020,0.89,clear sky
08/07/2026 06:40,Hamburg,13.9,85,1014,2.68,clear sky
08/07/2026 09:40,London,27.08,50,1019,1.56,clear sky
08/07/2026 09:40,Hamburg,18.19,69,1014,5.97,scattered clouds
08/07/2026 11:58,London,30.68,41,1018,1.79,clear sky
08/07/2026 11:58,Hamburg,20.42,66,1015,6.28,broken clouds
08/07/2026 16:52,London,33.66,36,1017,2.04,clear sky
08/07/2026 16:52,Hamburg,18.91,66,1016,6.71,overcast clouds
08/07/2026 18:49,London,31.92,38,1018,4.96,broken clouds
08/07/2026 18:49,Hamburg,17.5,71,1016,5.81,overcast clouds
08/07/2026 20:38,London,27.85,49,1018,3.23,scattered clouds
08/07/2026 20:38,Hamburg,14.82,85,1016,3.13,scattered clouds
08/07/2026 22:18,London,25.39,56,1019,2.16,scattered clouds
08/07/2026 22:18,Hamburg,12.68,92,1016,2.73,scattered clouds
08/07/2026 23:32,London,23.97,60,1018,2.38,few clouds
08/07/2026 23:32,Hamburg,13.61,91,1017,1.79,scattered clouds
09/07/2026 04:16,London,20.09,71,1017,1.89,clear sky
09/07/2026 04:16,Hamburg,14.92,91,1016,2.68,broken clouds
09/07/2026 07:54,London,26.07,54,1018,0.45,few clouds
09/07/2026 07:54,Hamburg,16.69,81,1017,4.02,overcast clouds
09/07/2026 11:25,London,32.81,34,1016,1.34,scattered clouds
09/07/2026 11:25,Hamburg,18.9,76,1017,4.02,overcast clouds
09/07/2026 14:00,London,34.21,32,1016,1.34,overcast clouds
09/07/2026 14:00,Hamburg,19.89,77,1017,4.32,few clouds
09/07/2026 16:44,London,34.04,33,1015,0.45,overcast clouds
09/07/2026 16:44,Hamburg,19.27,78,1017,4.04,scattered clouds
09/07/2026 19:01,London,31.21,44,1015,3.13,overcast clouds
09/07/2026 19:01,Hamburg,17.69,81,1017,3.13,overcast clouds
09/07/2026 20:57,London,27.87,52,1016,0.45,overcast clouds
09/07/2026 20:57,Hamburg,16.59,85,1017,2.68,overcast clouds
09/07/2026 22:44,London,25.7,58,1017,2.24,overcast clouds
09/07/2026 22:44,Hamburg,16.1,91,1017,1.96,broken clouds
10/07/2026 01:01,London,23.8,64,1016,1.79,overcast clouds
10/07/2026 01:01,Hamburg,15.55,92,1017,1.66,scattered clouds
10/07/2026 05:10,London,21.45,76,1016,0.89,overcast clouds
10/07/2026 05:10,Hamburg,14.9,91,1018,1.78,few clouds
10/07/2026 08:43,London,26.5,59,1017,2.24,broken clouds
